Animal,Status de Extinção,Motivo,Consequência,Região,Ano
Orangotango,Poluição,Mudanças climáticas,Vulnerável,Europa,1974
Tigre Branco,Outros,Caça ilegal,Em perigo,América do Norte,1984
Gorila,Outros,Mudanças climáticas,Crítico,América do Sul,1907
Condor Californiano,Poluição,Mudanças climáticas,Crítico,Oceania,1974
Lobo Cinzento,Outros,Mudanças climáticas,Vulnerável,América do Sul,1920
Panda Gigante,Poluição,Caça ilegal,Em perigo,Ásia,1919
Lince,Caça ilegal,Perda de habitat,Em perigo,América do Norte,2022
Golfinho,Mudanças climáticas,Poluição,Em perigo,América do Norte,1980
Golfinho,Caça ilegal,Mudanças climáticas,Em perigo,Oceania,2019
Elefante,Perda de habitat,Caça ilegal,Menos preocupante,Oceania,1937
Orangotango,Perda de habitat,Poluição,Vulnerável,Ásia,2021
Tigre Branco,Perda de habitat,Poluição,Crítico,Ásia,2001
Condor Californiano,Caça ilegal,Outros,Quase ameaçado,Europa,2001
Tigre Branco,Perda de habitat,Poluição,Quase ameaçado,Oceania,1945
Golfinho,Poluição,Mudanças climáticas,Quase ameaçado,América do Sul,1919
Elefante,Caça ilegal,Mudanças climáticas,Em perigo,Europa,1923
Tartaruga Marinha,Caça ilegal,Poluição,Em perigo,América do Sul,1969
Leão,Perda de habitat,Perda de habitat,Crítico,África,1975
Cavalo Selvagem,Mudanças climáticas,Mudanças climáticas,Menos preocupante,Ásia,1951
Condor Californiano,Caça ilegal,Caça ilegal,Quase ameaçado,África,2016
Tartaruga Marinha,Caça ilegal,Perda de habitat,Em perigo,América do Sul,1977
Macaco Prego,Mudanças climáticas,Perda de habitat,Menos preocupante,América do Norte,1950
Tigre de Bengala,Caça ilegal,Poluição,Em perigo,Oceania,1953
Águia Real,Poluição,Mudanças climáticas,Em perigo,Ásia,1993
Gorila,Outros,Outros,Menos preocupante,América do Sul,1920
Elefante,Caça ilegal,Outros,Vulnerável,Europa,1985
Lobo Cinzento,Poluição,Perda de habitat,Quase ameaçado,Europa,1973
Leão,Poluição,Poluição,Menos preocupante,América do Sul,2001
Orangotango,Mudanças climáticas,Mudanças climáticas,Crítico,América do Norte,1953
Macaco Prego,Poluição,Outros,Menos preocupante,Europa,2007
Golfinho,Mudanças climáticas,Poluição,Menos preocupante,América do Sul,1923
Tigre de Bengala,Perda de habitat,Poluição,Crítico,América do Norte,1909
Gorila,Poluição,Outros,Vulnerável,América do Sul,1971
Cavalo Selvagem,Outros,Mudanças climáticas,Quase ameaçado,Europa,2004
Panda Gigante,Mudanças climáticas,Poluição,Vulnerável,América do Norte,1974
Orangotango,Outros,Poluição,Em perigo,Europa,2004
Gorila,Mudanças climáticas,Outros,Crítico,Ásia,1997
Macaco Prego,Mudanças climáticas,Perda de habitat,Quase ameaçado,América do Sul,1997
Rinoceronte Negro,Caça ilegal,Mudanças climáticas,Vulnerável,América do Sul,1967
Águia Real,Mudanças climáticas,Outros,Menos preocupante,América do Norte,2001
Panda Gigante,Outros,Mudanças climáticas,Crítico,Ásia,1940
Tigre de Bengala,Perda de habitat,Perda de habitat,Quase ameaçado,América do Sul,1963
Elefante,Outros,Perda de habitat,Crítico,África,1967
Leão,Caça ilegal,Outros,Menos preocupante,América do Norte,1990
Jacaré Americano,Perda de habitat,Mudanças climáticas,Menos preocupante,Europa,2001
Águia Real,Mudanças climáticas,Caça ilegal,Crítico,Europa,1981
Lince,Perda de habitat,Mudanças climáticas,Crítico,América do Sul,1932
Golfinho,Poluição,Caça ilegal,Quase ameaçado,Oceania,1919
Golfinho,Outros,Caça ilegal,Quase ameaçado,América do Sul,2011
Leão,Perda de habitat,Outros,Vulnerável,Oceania,1924
Lobo Cinzento,Outros,Perda de habitat,Crítico,Europa,1923
Rinoceronte Negro,Caça ilegal,Mudanças climáticas,Quase ameaçado,Oceania,1980
Jacaré Americano,Perda de habitat,Outros,Vulnerável,América do Sul,2008
Rinoceronte Negro,Mudanças climáticas,Poluição,Em perigo,Europa,1928
Tigre Branco,Poluição,Caça ilegal,Vulnerável,América do Norte,1907
Lobo Cinzento,Mudanças climáticas,Mudanças climáticas,Vulnerável,América do Norte,1963
Urso Polar,Poluição,Poluição,Menos preocupante,América do Norte,1907
Tigre de Bengala,Perda de habitat,Outros,Quase ameaçado,Europa,1931
Iguana Verde,Perda de habitat,Caça ilegal,Crítico,América do Sul,1947
Lobo Cinzento,Mudanças climáticas,Outros,Crítico,Oceania,1926
Tubarão Branco,Poluição,Poluição,Crítico,América do Norte,2004
Leão,Poluição,Mudanças climáticas,Menos preocupante,África,1999
Panda Gigante,Outros,Poluição,Menos preocupante,Europa,1957
Leão,Outros,Perda de habitat,Menos preocupante,América do Norte,1968
Iguana Verde,Mudanças climáticas,Perda de habitat,Vulnerável,África,1948
Leão,Poluição,Caça ilegal,Menos preocupante,Europa,1930
Urso Polar,Perda de habitat,Caça ilegal,Crítico,Ásia,1990
Águia Real,Outros,Perda de habitat,Vulnerável,América do Norte,1942
Elefante,Outros,Mudanças climáticas,Crítico,Europa,1920
Golfinho,Mudanças climáticas,Caça ilegal,Quase ameaçado,América do Norte,1987
Cavalo Selvagem,Mudanças climáticas,Mudanças climáticas,Crítico,Europa,1995
Elefante,Mudanças climáticas,Outros,Em perigo,América do Sul,2020
Leão,Caça ilegal,Outros,Crítico,Ásia,1936
Lobo Cinzento,Mudanças climáticas,Caça ilegal,Quase ameaçado,América do Norte,2008
Jacaré Americano,Caça ilegal,Outros,Crítico,América do Norte,1916
Orangotango,Mudanças climáticas,Perda de habitat,Em perigo,África,1946
Tubarão Branco,Caça ilegal,Perda de habitat,Menos preocupante,Oceania,2020
Tubarão Branco,Caça ilegal,Perda de habitat,Em perigo,África,1993
Tartaruga Marinha,Caça ilegal,Perda de habitat,Crítico,América do Sul,1976
Gorila,Outros,Poluição,Em perigo,África,1989
Tubarão Branco,Mudanças climáticas,Caça ilegal,Quase ameaçado,Oceania,1916
Orangotango,Perda de habitat,Mudanças climáticas,Crítico,Ásia,1921
Lince,Mudanças climáticas,Poluição,Quase ameaçado,América do Norte,1985
Tubarão Branco,Poluição,Mudanças climáticas,Em perigo,Oceania,2006
Orangotango,Poluição,Outros,Vulnerável,Europa,1929
Golfinho,Caça ilegal,Outros,Em perigo,África,1945
Orangotango,Caça ilegal,Caça ilegal,Quase ameaçado,América do Sul,1905
Cavalo Selvagem,Poluição,Caça ilegal,Quase ameaçado,América do Sul,1911
Tigre de Bengala,Mudanças climáticas,Caça ilegal,Quase ameaçado,América do Norte,1920
Tigre Branco,Caça ilegal,Poluição,Menos preocupante,América do Sul,1941
Tigre Branco,Perda de habitat,Outros,Em perigo,América do Norte,2008
Jacaré Americano,Outros,Caça ilegal,Vulnerável,África,1945
Lobo Cinzento,Mudanças climáticas,Mudanças climáticas,Vulnerável,África,1965
Orangotango,Perda de habitat,Poluição,Em perigo,África,1970
Golfinho,Outros,Poluição,Crítico,Oceania,1920
Gorila,Perda de habitat,Poluição,Crítico,Ásia,1953
Lobo Cinzento,Mudanças climáticas,Poluição,Quase ameaçado,Ásia,1988
Lince,Mudanças climáticas,Perda de habitat,Quase ameaçado,Oceania,1942
Rinoceronte Negro,Caça ilegal,Mudanças climáticas,Menos preocupante,Europa,1988
Elefante,Outros,Caça ilegal,Menos preocupante,América do Sul,2007
Lince,Poluição,Perda de habitat,Crítico,Europa,1944
Lince,Caça ilegal,Caça ilegal,Crítico,Europa,1948
Panda Gigante,Mudanças climáticas,Mudanças climáticas,Quase ameaçado,África,1900
Iguana Verde,Perda de habitat,Caça ilegal,Menos preocupante,Ásia,1969
Urso Polar,Mudanças climáticas,Mudanças climáticas,Quase ameaçado,Europa,1985
Elefante,Mudanças climáticas,Mudanças climáticas,Vulnerável,Ásia,1983
Condor Californiano,Mudanças climáticas,Outros,Crítico,África,1950
Águia Real,Perda de habitat,Poluição,Quase ameaçado,Ásia,2005
Urso Polar,Perda de habitat,Poluição,Crítico,Ásia,1955
Águia Real,Poluição,Caça ilegal,Menos preocupante,Europa,1968
Urso Polar,Perda de habitat,Perda de habitat,Menos preocupante,América do Norte,1953
Lince,Poluição,Perda de habitat,Crítico,Ásia,1966
Rinoceronte Negro,Mudanças climáticas,Perda de habitat,Crítico,Ásia,1925
Tigre de Bengala,Perda de habitat,Perda de habitat,Em perigo,Oceania,1977
Gorila,Outros,Mudanças climáticas,Menos preocupante,África,1908
Lobo Cinzento,Caça ilegal,Perda de habitat,Quase ameaçado,Ásia,2012
Condor Californiano,Perda de habitat,Mudanças climáticas,Quase ameaçado,Oceania,2000
Lobo Cinzento,Perda de habitat,Mudanças climáticas,Em perigo,América do Norte,1987
Rinoceronte Negro,Outros,Caça ilegal,Quase ameaçado,América do Sul,1962
Panda Gigante,Caça ilegal,Caça ilegal,Em perigo,Europa,1923
Tartaruga Marinha,Outros,Mudanças climáticas,Vulnerável,América do Sul,1961
Macaco Prego,Outros,Outros,Menos preocupante,Oceania,2009
Tubarão Branco,Caça ilegal,Caça ilegal,Vulnerável,África,1905
Tigre de Bengala,Outros,Mudanças climáticas,Em perigo,Ásia,2004
Tigre de Bengala,Perda de habitat,Perda de habitat,Em perigo,Ásia,1906
Urso Polar,Mudanças climáticas,Caça ilegal,Quase ameaçado,Europa,1909
Orangotango,Poluição,Outros,Menos preocupante,Europa,2024
Urso Polar,Caça ilegal,Perda de habitat,Menos preocupante,América do Norte,1989
Águia Real,Outros,Outros,Vulnerável,Europa,1941
Leão,Outros,Caça ilegal,Crítico,Oceania,1936
Tartaruga Marinha,Mudanças climáticas,Mudanças climáticas,Menos preocupante,América do Norte,1969
Tigre de Bengala,Outros,Caça ilegal,Menos preocupante,Europa,1957
Macaco Prego,Outros,Outros,Crítico,Europa,2020
Cavalo Selvagem,Caça ilegal,Outros,Vulnerável,Ásia,1908
Jacaré Americano,Perda de habitat,Outros,Em perigo,Ásia,1963
Leão,Mudanças climáticas,Outros,Em perigo,Oceania,1945
Lobo Cinzento,Poluição,Perda de habitat,Menos preocupante,Ásia,2017
Urso Polar,Poluição,Caça ilegal,Em perigo,Oceania,2009
Rinoceronte Negro,Mudanças climáticas,Mudanças climáticas,Em perigo,Ásia,1986
Rinoceronte Negro,Mudanças climáticas,Perda de habitat,Vulnerável,Europa,2004
Lobo Cinzento,Mudanças climáticas,Caça ilegal,Quase ameaçado,Europa,1966
Lobo Cinzento,Perda de habitat,Poluição,Em perigo,África,1949
Águia Real,Perda de habitat,Poluição,Vulnerável,América do Norte,1964
Gorila,Mudanças climáticas,Perda de habitat,Quase ameaçado,Ásia,1962
Iguana Verde,Mudanças climáticas,Poluição,Vulnerável,Ásia,1992
Tartaruga Marinha,Perda de habitat,Outros,Menos preocupante,Ásia,1937
Orangotango,Caça ilegal,Outros,Vulnerável,Europa,1953
Elefante,Mudanças climáticas,Poluição,Em perigo,Oceania,1948
Condor Californiano,Perda de habitat,Outros,Quase ameaçado,Ásia,1906
Lince,Outros,Caça ilegal,Em perigo,Oceania,2017
Orangotango,Outros,Caça ilegal,Crítico,Europa,2022
Tigre de Bengala,Perda de habitat,Caça ilegal,Em perigo,Oceania,1974
Tigre Branco,Caça ilegal,Outros,Vulnerável,Oceania,1990
Tartaruga Marinha,Perda de habitat,Mudanças climáticas,Menos preocupante,América do Norte,1931
Macaco Prego,Outros,Perda de habitat,Crítico,América do Norte,1931
Rinoceronte Negro,Perda de habitat,Perda de habitat,Crítico,América do Sul,1920
Orangotango,Caça ilegal,Mudanças climáticas,Quase ameaçado,África,1935
Gorila,Caça ilegal,Mudanças climáticas,Menos preocupante,América do Norte,1949
Urso Polar,Mudanças climáticas,Caça ilegal,Em perigo,Ásia,1938
Orangotango,Mudanças climáticas,Outros,Crítico,América do Norte,1916
Rinoceronte Negro,Caça ilegal,Poluição,Em perigo,América do Norte,2022
Tartaruga Marinha,Mudanças climáticas,Mudanças climáticas,Vulnerável,América do Sul,1905
Jacaré Americano,Caça ilegal,Perda de habitat,Menos preocupante,África,1985
Macaco Prego,Perda de habitat,Caça ilegal,Menos preocupante,Oceania,1990
Golfinho,Mudanças climáticas,Poluição,Quase ameaçado,África,1996
Tubarão Branco,Outros,Caça ilegal,Crítico,América do Norte,1944
Golfinho,Outros,Caça ilegal,Crítico,África,1987
Iguana Verde,Poluição,Mudanças climáticas,Vulnerável,América do Norte,2000
Tigre Branco,Caça ilegal,Mudanças climáticas,Menos preocupante,Oceania,1957
Tigre Branco,Perda de habitat,Outros,Vulnerável,Oceania,1936
Tigre Branco,Perda de habitat,Perda de habitat,Menos preocupante,Europa,1941
Tubarão Branco,Mudanças climáticas,Outros,Crítico,Ásia,1963
Rinoceronte Negro,Caça ilegal,Caça ilegal,Em perigo,África,1957
Urso Polar,Outros,Poluição,Menos preocupante,África,1902
Tigre Branco,Poluição,Poluição,Vulnerável,América do Sul,1919
Condor Californiano,Perda de habitat,Outros,Vulnerável,Europa,1948
Elefante,Poluição,Perda de habitat,Vulnerável,Ásia,1945
Lince,Caça ilegal,Poluição,Quase ameaçado,América do Sul,1932
Jacaré Americano,Outros,Poluição,Em perigo,Ásia,1991
Lobo Cinzento,Mudanças climáticas,Poluição,Quase ameaçado,América do Sul,1951
Gorila,Caça ilegal,Caça ilegal,Menos preocupante,Oceania,2004
Tigre Branco,Caça ilegal,Mudanças climáticas,Quase ameaçado,América do Sul,1967
Lobo Cinzento,Perda de habitat,Outros,Em perigo,Europa,1913
Tubarão Branco,Poluição,Perda de habitat,Crítico,América do Sul,2004
Urso Polar,Mudanças climáticas,Outros,Em perigo,Oceania,1984
Golfinho,Caça ilegal,Caça ilegal,Em perigo,África,1980
Jacaré Americano,Outros,Poluição,Menos preocupante,Oceania,1942
Lince,Caça ilegal,Poluição,Em perigo,América do Sul,1931
Águia Real,Perda de habitat,Perda de habitat,Quase ameaçado,Oceania,2004
Lince,Caça ilegal,Outros,Crítico,América do Norte,2005
Rinoceronte Negro,Mudanças climáticas,Mudanças climáticas,Em perigo,Ásia,1923
Gorila,Perda de habitat,Outros,Quase ameaçado,África,1919
Orangotango,Perda de habitat,Caça ilegal,Quase ameaçado,América do Sul,1931
Lobo Cinzento,Poluição,Perda de habitat,Menos preocupante,Oceania,1974
Tigre Branco,Mudanças climáticas,Poluição,Vulnerável,Europa,1955
Lobo Cinzento,Perda de habitat,Poluição,Em perigo,África,1958
Lobo Cinzento,Perda de habitat,Perda de habitat,Quase ameaçado,Oceania,1931
Lince,Perda de habitat,Perda de habitat,Menos preocupante,Ásia,1987
Cavalo Selvagem,Poluição,Poluição,Quase ameaçado,América do Norte,1947
Macaco Prego,Outros,Outros,Crítico,Europa,1916
Iguana Verde,Perda de habitat,Poluição,Crítico,Ásia,1930
Rinoceronte Negro,Mudanças climáticas,Perda de habitat,Quase ameaçado,Oceania,1919
Lince,Mudanças climáticas,Mudanças climáticas,Quase ameaçado,Europa,1913
Rinoceronte Negro,Mudanças climáticas,Outros,Quase ameaçado,Europa,1927
Golfinho,Outros,Perda de habitat,Quase ameaçado,Europa,1988
Rinoceronte Negro,Outros,Perda de habitat,Menos preocupante,Oceania,1972
Condor Californiano,Outros,Mudanças climáticas,Em perigo,Oceania,1985
Lince,Mudanças climáticas,Mudanças climáticas,Menos preocupante,Oceania,1923
Gorila,Mudanças climáticas,Mudanças climáticas,Menos preocupante,Ásia,2002
Urso Polar,Perda de habitat,Poluição,Menos preocupante,Europa,1990
Gorila,Poluição,Outros,Vulnerável,América do Sul,1920
Macaco Prego,Mudanças climáticas,Mudanças climáticas,Em perigo,América do Sul,1931
Águia Real,Poluição,Outros,Quase ameaçado,Oceania,2006
Gorila,Outros,Mudanças climáticas,Em perigo,Europa,1922
Tigre de Bengala,Outros,Poluição,Quase ameaçado,África,2019
Orangotango,Outros,Perda de habitat,Crítico,Europa,1984
Iguana Verde,Outros,Outros,Crítico,América do Sul,1990
Tigre Branco,Poluição,Mudanças climáticas,Crítico,Ásia,1922
Elefante,Poluição,Poluição,Menos preocupante,África,1974
Orangotango,Mudanças climáticas,Perda de habitat,Menos preocupante,América do Sul,1937
Golfinho,Mudanças climáticas,Poluição,Quase ameaçado,América do Norte,1992
Águia Real,Outros,Caça ilegal,Crítico,Oceania,1989
Elefante,Outros,Caça ilegal,Quase ameaçado,Ásia,2008
Tartaruga Marinha,Mudanças climáticas,Poluição,Menos preocupante,Oceania,1955
Tubarão Branco,Outros,Poluição,Menos preocupante,América do Sul,1996
Iguana Verde,Perda de habitat,Outros,Crítico,América do Sul,1931
Rinoceronte Negro,Caça ilegal,Poluição,Crítico,Europa,1987
Lobo Cinzento,Outros,Perda de habitat,Em perigo,América do Norte,2012
Iguana Verde,Mudanças climáticas,Mudanças climáticas,Em perigo,América do Norte,1917
Macaco Prego,Outros,Poluição,Vulnerável,América do Sul,1951
Tigre Branco,Poluição,Mudanças climáticas,Quase ameaçado,Europa,1987
Panda Gigante,Poluição,Outros,Em perigo,África,1942
Águia Real,Outros,Outros,Menos preocupante,América do Norte,2011
Rinoceronte Negro,Perda de habitat,Perda de habitat,Menos preocupante,América do Norte,1932
Urso Polar,Poluição,Caça ilegal,Em perigo,América do Sul,1959
Gorila,Outros,Outros,Menos preocupante,África,2022
Tigre Branco,Poluição,Perda de habitat,Em perigo,Ásia,1966
Leão,Poluição,Poluição,Em perigo,América do Sul,2000
Orangotango,Mudanças climáticas,Caça ilegal,Vulnerável,Ásia,1987
Jacaré Americano,Poluição,Outros,Menos preocupante,América do Norte,1977
Cavalo Selvagem,Poluição,Caça ilegal,Quase ameaçado,América do Norte,1921
Elefante,Poluição,Perda de habitat,Em perigo,América do Sul,1952
Lince,Caça ilegal,Caça ilegal,Em perigo,América do Sul,1964
Tigre de Bengala,Caça ilegal,Mudanças climáticas,Quase ameaçado,África,1958
Lince,Caça ilegal,Poluição,Quase ameaçado,África,1975
Cavalo Selvagem,Mudanças climáticas,Caça ilegal,Menos preocupante,América do Norte,1934
Tigre Branco,Outros,Perda de habitat,Vulnerável,América do Norte,2015
Tigre de Bengala,Caça ilegal,Mudanças climáticas,Em perigo,Oceania,1962
Lince,Outros,Perda de habitat,Em perigo,América do Norte,1966
Elefante,Perda de habitat,Mudanças climáticas,Quase ameaçado,América do Norte,1987
Panda Gigante,Outros,Perda de habitat,Em perigo,América do Sul,1907
Macaco Prego,Caça ilegal,Caça ilegal,Vulnerável,América do Sul,1983
Tubarão Branco,Mudanças climáticas,Perda de habitat,Crítico,Oceania,1956
Lobo Cinzento,Perda de habitat,Caça ilegal,Menos preocupante,América do Norte,1974
Tartaruga Marinha,Mudanças climáticas,Caça ilegal,Vulnerável,Oceania,2017
Orangotango,Poluição,Poluição,Vulnerável,Ásia,1942
Urso Polar,Outros,Caça ilegal,Vulnerável,Oceania,2023
Golfinho,Poluição,Perda de habitat,Em perigo,Europa,1948
Elefante,Mudanças climáticas,Poluição,Crítico,América do Sul,1980
Gorila,Mudanças climáticas,Mudanças climáticas,Em perigo,África,1930
Elefante,Perda de habitat,Perda de habitat,Quase ameaçado,Oceania,1949
Elefante,Mudanças climáticas,Poluição,Vulnerável,Ásia,1987
Tigre de Bengala,Mudanças climáticas,Outros,Em perigo,Oceania,1953
Tubarão Branco,Mudanças climáticas,Perda de habitat,Quase ameaçado,Oceania,1981
Elefante,Caça ilegal,Poluição,Crítico,Ásia,1903
Tigre Branco,Poluição,Mudanças climáticas,Crítico,Europa,1914
Elefante,Outros,Outros,Crítico,Europa,1970
Rinoceronte Negro,Poluição,Outros,Vulnerável,Ásia,1917
Elefante,Poluição,Perda de habitat,Quase ameaçado,Oceania,1981
Tartaruga Marinha,Poluição,Outros,Em perigo,Oceania,2002
Elefante,Caça ilegal,Caça ilegal,Vulnerável,América do Norte,1910
Golfinho,Outros,Mudanças climáticas,Crítico,Oceania,1996
Orangotango,Poluição,Mudanças climáticas,Menos preocupante,América do Norte,1969
Orangotango,Caça ilegal,Caça ilegal,Menos preocupante,Ásia,1929
Panda Gigante,Outros,Outros,Vulnerável,Europa,1909
Lince,Poluição,Outros,Quase ameaçado,Oceania,1957
Lobo Cinzento,Mudanças climáticas,Caça ilegal,Quase ameaçado,Europa,1925
Tartaruga Marinha,Mudanças climáticas,Caça ilegal,Menos preocupante,América do Norte,1952
Golfinho,Perda de habitat,Mudanças climáticas,Menos preocupante,América do Norte,1990
Tigre de Bengala,Perda de habitat,Poluição,Vulnerável,Europa,1910
Cavalo Selvagem,Poluição,Outros,Menos preocupante,África,1947
Panda Gigante,Mudanças climáticas,Mudanças climáticas,Em perigo,África,1934
Tigre Branco,Outros,Outros,Vulnerável,Oceania,2017
Leão,Caça ilegal,Mudanças climáticas,Vulnerável,África,1945
Leão,Outros,Mudanças climáticas,Vulnerável,África,1996
Tubarão Branco,Mudanças climáticas,Outros,Menos preocupante,América do Sul,1963
Iguana Verde,Perda de habitat,Mudanças climáticas,Em perigo,Europa,1967
Condor Californiano,Caça ilegal,Outros,Quase ameaçado,Europa,1983
Lobo Cinzento,Mudanças climáticas,Mudanças climáticas,Vulnerável,América do Sul,1983
Lobo Cinzento,Outros,Mudanças climáticas,Em perigo,Ásia,1994
Tigre de Bengala,Mudanças climáticas,Outros,Crítico,América do Sul,1927
Gorila,Caça ilegal,Poluição,Em perigo,América do Sul,1905
Águia Real,Perda de habitat,Caça ilegal,Quase ameaçado,América do Sul,1904
Elefante,Mudanças climáticas,Poluição,Quase ameaçado,Oceania,2000
Águia Real,Perda de habitat,Mudanças climáticas,Em perigo,América do Sul,1972
Águia Real,Perda de habitat,Caça ilegal,Quase ameaçado,Ásia,1923
Lince,Mudanças climáticas,Caça ilegal,Em perigo,América do Norte,1981
Macaco Prego,Poluição,Outros,Quase ameaçado,Europa,2015
Tubarão Branco,Mudanças climáticas,Perda de habitat,Vulnerável,Ásia,2012
Iguana Verde,Perda de habitat,Mudanças climáticas,Quase ameaçado,Ásia,2009
Orangotango,Mudanças climáticas,Poluição,Vulnerável,América do Sul,1958
Golfinho,Perda de habitat,Caça ilegal,Vulnerável,América do Sul,2007
Panda Gigante,Caça ilegal,Perda de habitat,Vulnerável,Europa,1946
Tigre de Bengala,Poluição,Caça ilegal,Menos preocupante,Ásia,1945
Golfinho,Caça ilegal,Perda de habitat,Crítico,Ásia,1949
Gorila,Caça ilegal,Poluição,Crítico,América do Sul,1975
Jacaré Americano,Mudanças climáticas,Perda de habitat,Quase ameaçado,África,1999
Elefante,Caça ilegal,Mudanças climáticas,Menos preocupante,África,1912
Tigre de Bengala,Outros,Perda de habitat,Crítico,América do Sul,1934
Lince,Caça ilegal,Poluição,Vulnerável,Oceania,1946
Gorila,Outros,Perda de habitat,Em perigo,Ásia,2011
Macaco Prego,Mudanças climáticas,Mudanças climáticas,Vulnerável,Oceania,2006
Cavalo Selvagem,Poluição,Mudanças climáticas,Quase ameaçado,África,2020
Urso Polar,Outros,Mudanças climáticas,Menos preocupante,África,1924
Orangotango,Perda de habitat,Outros,Em perigo,Ásia,2013
Elefante,Caça ilegal,Outros,Crítico,África,1923
Tartaruga Marinha,Mudanças climáticas,Caça ilegal,Vulnerável,Ásia,1911
Tubarão Branco,Mudanças climáticas,Caça ilegal,Em perigo,América do Norte,1932
Condor Californiano,Poluição,Mudanças climáticas,Crítico,Ásia,1970
Tigre de Bengala,Outros,Perda de habitat,Vulnerável,África,1927
Lince,Mudanças climáticas,Caça ilegal,Crítico,América do Sul,1936
Lobo Cinzento,Mudanças climáticas,Mudanças climáticas,Quase ameaçado,Oceania,1913
Tubarão Branco,Poluição,Mudanças climáticas,Menos preocupante,Oceania,2000
Panda Gigante,Poluição,Outros,Vulnerável,América do Sul,2022
Rinoceronte Negro,Mudanças climáticas,Outros,Menos preocupante,Oceania,1996
Rinoceronte Negro,Perda de habitat,Perda de habitat,Menos preocupante,Ásia,1929
Águia Real,Poluição,Outros,Em perigo,África,1923
Iguana Verde,Perda de habitat,Caça ilegal,Menos preocupante,América do Norte,2004
Lince,Mudanças climáticas,Poluição,Menos preocupante,América do Sul,1910
Jacaré Americano,Outros,Mudanças climáticas,Vulnerável,África,1964
Gorila,Poluição,Perda de habitat,Quase ameaçado,Europa,1908
Leão,Caça ilegal,Outros,Quase ameaçado,Ásia,1924
Lince,Perda de habitat,Perda de habitat,Menos preocupante,Oceania,1923
Lince,Poluição,Caça ilegal,Crítico,América do Sul,1907
Rinoceronte Negro,Outros,Outros,Vulnerável,Europa,2009
Águia Real,Perda de habitat,Poluição,Crítico,América do Sul,1936
Tigre Branco,Outros,Outros,Crítico,América do Norte,1933
Macaco Prego,Perda de habitat,Caça ilegal,Crítico,Oceania,1919
Lobo Cinzento,Mudanças climáticas,Caça ilegal,Crítico,África,1942
Tigre Branco,Poluição,Outros,Menos preocupante,Europa,1909
Condor Californiano,Mudanças climáticas,Caça ilegal,Menos preocupante,Oceania,2000
Gorila,Mudanças climáticas,Outros,Crítico,América do Norte,1972
Leão,Caça ilegal,Outros,Crítico,Ásia,1988
Orangotango,Mudanças climáticas,Perda de habitat,Quase ameaçado,Europa,1952
Tigre de Bengala,Outros,Mudanças climáticas,Crítico,Oceania,1938
Panda Gigante,Outros,Caça ilegal,Em perigo,América do Norte,1923
Macaco Prego,Perda de habitat,Outros,Vulnerável,Ásia,2017
Elefante,Mudanças climáticas,Perda de habitat,Quase ameaçado,América do Sul,1913
Golfinho,Caça ilegal,Perda de habitat,Crítico,América do Norte,1983
Tigre Branco,Mudanças climáticas,Perda de habitat,Menos preocupante,Oceania,1946
Tigre Branco,Perda de habitat,Mudanças climáticas,Em perigo,Europa,2012
Panda Gigante,Outros,Poluição,Em perigo,Ásia,1968
Condor Californiano,Outros,Perda de habitat,Crítico,África,2013
Leão,Poluição,Outros,Crítico,América do Sul,2007
Tigre de Bengala,Poluição,Perda de habitat,Quase ameaçado,Europa,1934
Jacaré Americano,Outros,Poluição,Menos preocupante,África,1921
Tigre Branco,Outros,Caça ilegal,Vulnerável,Ásia,2017
Lobo Cinzento,Outros,Caça ilegal,Crítico,Ásia,1936
Jacaré Americano,Poluição,Poluição,Crítico,Ásia,1936
Golfinho,Caça ilegal,Perda de habitat,Menos preocupante,América do Norte,1904
Jacaré Americano,Perda de habitat,Outros,Quase ameaçado,América do Norte,1976
Tubarão Branco,Outros,Poluição,Menos preocupante,Ásia,1955
Tubarão Branco,Caça ilegal,Outros,Crítico,África,1900
Gorila,Poluição,Outros,Vulnerável,América do Sul,1911
Gorila,Mudanças climáticas,Outros,Menos preocupante,África,1996
Urso Polar,Outros,Poluição,Em perigo,Europa,1995
Leão,Caça ilegal,Caça ilegal,Em perigo,Europa,1905
Tigre Branco,Caça ilegal,Mudanças climáticas,Quase ameaçado,América do Sul,2020
Golfinho,Outros,Perda de habitat,Menos preocupante,Oceania,1980
Jacaré Americano,Caça ilegal,Perda de habitat,Menos preocupante,Oceania,2021
Urso Polar,Mudanças climáticas,Perda de habitat,Em perigo,América do Norte,2015
Cavalo Selvagem,Caça ilegal,Perda de habitat,Quase ameaçado,África,2017
Tubarão Branco,Outros,Perda de habitat,Em perigo,África,2007
Elefante,Perda de habitat,Mudanças climáticas,Vulnerável,Europa,1934
Iguana Verde,Mudanças climáticas,Caça ilegal,Quase ameaçado,Oceania,1995
Macaco Prego,Outros,Perda de habitat,Menos preocupante,América do Sul,1984
Urso Polar,Poluição,Outros,Crítico,Ásia,1911
Panda Gigante,Caça ilegal,Mudanças climáticas,Quase ameaçado,América do Sul,1952
Tubarão Branco,Caça ilegal,Mudanças climáticas,Menos preocupante,África,1993
Orangotango,Caça ilegal,Outros,Quase ameaçado,América do Sul,1932
Lobo Cinzento,Outros,Caça ilegal,Vulnerável,América do Norte,2012
Panda Gigante,Outros,Perda de habitat,Crítico,América do Norte,1965
Tartaruga Marinha,Perda de habitat,Caça ilegal,Menos preocupante,Oceania,1927
